각 데이터 구분을 컴마(,)로 구별합니다. 데이터 값에 컴마를 사용하지 말아주세요. 또한 (“_”) - 언더바 기호를 사용하지 말아 주십시오.
체크리스트,,,,체크리스트 목록(내용),,,,홈 화면,,,,홈 화면 목록(내용),,,의료장비,,,수술,,,,환자,,,,,,,의료진,,,수술 과정,,,수술 과정 목록
이름,Index,등록 시간,세탑 시리얼,이름,등록 시간,체크리스트 Index,값,이름,Index,등록 시간,세탑 시리얼,이름,등록 시간,홈 Index,썸네일(URL),이름,컨텐츠,수술명,Index,등록 시간,홈 Index,이름,성별,나이,생년월일,수술 부위,수술 이름,수술 Index,이름,포지션,수술 Index,수술 과정명,Index,수술 Index,값,수술 과정 Index
체크리스트,1,2022-01-12 12:00:00,KSQ19880205,집도과 ,2022-01-12 12:00:00,1,타임아웃 하겠습니다. 환자분 성함과 주민번호 앞자리가 어떻게 되십니까?,Arthroscopic bankart repair and remplissage1,1,2022-01-12 12:00:00,KSQ19880205,Arthroscopic bankart repair and remplissage,2022-01-12 12:00:00,1,url,Conference Call,content,Arthroscopic bankart repair and remplissage,1,2022-01-12 12:00:00,1,이재운,남성,25,35284,어깨 팔,Arthroscopic bankart repair and remplissage,1,김석웅,Operator,1,shoulder arm surgery process,1,1,T/O brfore ANES,1
체크리스트,2,2022-01-12 12:00:00,KSQ19880201,환자 ,2022-01-12 12:00:00,1,000 0000000입니다,Arthroscopic superior capsular reconstruction shoulder left1,2,2022-01-12 12:00:00,KSQ19880205,Arthroscopic superior capsular reconstruction shoulder left,2022-01-12 12:00:00,2,url,CT,content,Arthroscopic superior capsular reconstruction shoulder left,2,2022-01-12 12:00:00,2,방시욱,남성,24,35674,어깨 팔,Arthroscopic superior capsular reconstruction shoulder left,2,강찬,Assistant 1,1,shoulder arm surgery process,2,2,Anesthesia,1
,,2022-01-12 12:00:00,,집도과 ,2022-01-12 12:00:00,1,네. 무슨 수술하러 오셨나요?,A/S RCR Rt.,3,2022-01-12 12:00:00,KSQ19880205,A/S RCR Rt.,2022-01-12 12:00:00,3,url,Microscope,content,A/S RCR Rt.,3,2022-01-12 12:00:00,3,김애린,여성,69,19725,어깨 팔,A/S RCR Rt.,3,김용균,Assistant 2,1,shoulder arm surgery process,3,3,T/O before IND,1
,,2022-01-12 12:00:00,,환자 ,2022-01-12 12:00:00,1,000 수술입니다,Arthroscopic bankart repair and remplissage2,4,2022-01-12 12:00:00,KSQ19880205,Arthroscopic bankart repair and remplissage,2022-01-12 12:00:00,4,url,Endoscope,content,Arthroscopic bankart repair and remplissage,4,2022-01-12 12:00:00,4,김대평,남성,39,30783,어깨 팔,Arthroscopic bankart repair and remplissage,4,김영범,Assistant 3,1,shoulder arm surgery process,4,4,Incision,1
,,2022-01-12 12:00:00,,집도과 ,2022-01-12 12:00:00,1,등록번호 000 000 님. 000쪽 000수술 입니다.,Arthroscopic superior capsular reconstruction shoulder left2,5,2022-01-12 12:00:00,KSQ19880205,Arthroscopic superior capsular reconstruction shoulder left,2022-01-12 12:00:00,5,url,PET_CT,content,Arthroscopic superior capsular reconstruction shoulder left,5,2022-01-12 12:00:00,5,노지애,여성,70,26822,어깨 팔,Arthroscopic superior capsular reconstruction shoulder left,5,백주홍,Anesthetist,1,shoulder arm surgery process,5,5,Surgery,1
,,2022-01-12 12:00:00,,마취과 의사,2022-01-12 12:00:00,1,네. 맞습니다.,Arthroscopic bankart repair and remplissage1,6,2022-01-12 12:00:00,KSQ19880201,Arthroscopic bankart repair and remplissage,2022-01-12 12:00:00,6,url,MRI,content,Arthroscopic bankart repair and remplissage,6,2022-01-12 12:00:00,6,이재운,남성,25,35284,어깨 팔,Arthroscopic bankart repair and remplissage,6,유태영,Scrub nurse,1,shoulder arm surgery process,6,6,Suture,1
,,2022-01-12 12:00:00,,마취회복 간호사,2022-01-12 12:00:00,1,네. 맞습니다.,Arthroscopic superior capsular reconstruction shoulder left1,7,2022-01-12 12:00:00,KSQ19880201,Arthroscopic superior capsular reconstruction shoulder left,2022-01-12 12:00:00,7,url,Laparoscope,content,Arthroscopic superior capsular reconstruction shoulder left,7,2022-01-12 12:00:00,7,방시욱,남성,24,35674,어깨 팔,Arthroscopic superior capsular reconstruction shoulder left,7,이성혁,Circulating nurse,1,shoulder arm surgery process,7,7,Wake up ANES,1
,,2022-01-12 12:00:00,,순회 간호사,2022-01-12 12:00:00,1,네. 맞습니다.,A/S RCR Rt.,8,2022-01-12 12:00:00,KSQ19880201,A/S RCR Rt.,2022-01-12 12:00:00,8,url,PAC,content,A/S RCR Rt.,8,2022-01-12 12:00:00,8,김애린,여성,69,19725,어깨 팔,A/S RCR Rt.,8,김인석,Recovery room nurse,1,shoulder arm surgery process,8,8,End of sergery,1
,,2022-01-12 12:00:00,,마취과 의사,2022-01-12 12:00:00,1,마취 시작합니다.,Arthroscopic bankart repair and remplissage2,9,2022-01-12 12:00:00,KSQ19880201,Arthroscopic bankart repair and remplissage,2022-01-12 12:00:00,9,url,Potable XR,content,Arthroscopic bankart repair and remplissage,9,2022-01-12 12:00:00,9,김대평,남성,39,30783,어깨 팔,Arthroscopic bankart repair and remplissage,9,전정문,Operator,2,shoulder arm surgery process,9,9,T/O brfore ANES,2
,,2022-01-12 12:00:00,,집도과 ,2022-01-12 12:00:00,2,타임아웃 하겠습니다. 환자분 성함과 주민번호 앞자리가 어떻게 되십니까?,Arthroscopic superior capsular reconstruction shoulder left2,10,2022-01-12 12:00:00,KSQ19880201,Arthroscopic superior capsular reconstruction shoulder left,2022-01-12 12:00:00,10,,,,Arthroscopic superior capsular reconstruction shoulder left,10,2022-01-12 12:00:00,10,노지애,여성,70,26822,어깨 팔,Arthroscopic superior capsular reconstruction shoulder left,10,김탄형,Assistant 1,2,shoulder arm surgery process,10,10,Anesthesia,2
,,2022-01-12 12:00:00,,환자 ,2022-01-12 12:00:00,2,000 0000000입니다,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박지만,Assistant 2,2,,,,T/O before IND,2
,,2022-01-12 12:00:00,,집도과 ,2022-01-12 12:00:00,2,네. 무슨 수술하러 오셨나요?,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김석잔,Assistant 3,2,,,,Incision,2
,,2022-01-12 12:00:00,,환자 ,2022-01-12 12:00:00,2,000 수술입니다,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김낙준,Anesthetist,2,,,,Surgery,2
,,2022-01-12 12:00:00,,집도과 ,2022-01-12 12:00:00,2,등록번호 000 000 님. 000쪽 000수술 입니다.,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,정홍석,Scrub nurse,2,,,,Suture,2
,,2022-01-12 12:00:00,,마취과 의사,2022-01-12 12:00:00,2,네. 맞습니다.,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,민융기,Circulating nurse,2,,,,Wake up ANES,2
,,2022-01-12 12:00:00,,마취회복 간호사,2022-01-12 12:00:00,2,네. 맞습니다.,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,우지화,Recovery room nurse,2,,,,End of sergery,2
,,2022-01-12 12:00:00,,순회 간호사,2022-01-12 12:00:00,2,네. 맞습니다.,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이혜라,Operator,3,,,,T/O brfore ANES,3
,,2022-01-12 12:00:00,,마취과 의사,2022-01-12 12:00:00,2,마취 시작합니다.,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,방민안,Assistant 1,3,,,,Anesthesia,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김아령,Assistant 2,3,,,,T/O before IND,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박소전,Assistant 3,3,,,,Incision,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박세준,Anesthetist,3,,,,Surgery,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,박형석,Scrub nurse,3,,,,Suture,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이승율,Circulating nurse,3,,,,Wake up ANES,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,최우석,Recovery room nurse,3,,,,End of sergery,3
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,안연선,Operator,4,,,,T/O brfore ANES,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,임시환,Assistant 1,4,,,,Anesthesia,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,안보형,Assistant 2,4,,,,T/O before IND,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,이민홍,Assistant 3,4,,,,Incision,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김슬인,Anesthetist,4,,,,Surgery,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,감혜진,Scrub nurse,4,,,,Suture,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김세현,Circulating nurse,4,,,,Wake up ANES,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,김희섭,Recovery room nurse,4,,,,End of sergery,4
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,강의검,Operator,5,,,,T/O brfore ANES,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,정학늬,Assistant 1,5,,,,Anesthesia,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,강혜안,Assistant 2,5,,,,T/O before IND,5
,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,2022-01-12 12:00:00,,,2022-01-12 12:00:00,,,,,,,2022-01-12 12:00:00,,,,,,,,,신가빈,Assistant 3,5,,,,Incision,5
